tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-27,Thursday,0,9,0.00,NGFZ009E7D59KK,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,ZPZY944O7L70HS,Pelajar,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,QPXR627W8Z43NQ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,DVZJ160H5W65GU,Mahasiswa,F,bni,Royaltrans
2023-04-27,Thursday,0,9,3500.00,QPQS242M5F41IS,Pekerja,M,flazz,Unknown
2023-04-27,Thursday,0,9,0.00,HPWG560N7I30AP,Pelajar,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,VGZV981M8U40YY,Pekerja,F,brizzi,Unknown
2023-04-27,Thursday,0,8,3500.00,KIPX113H9C40TU,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,EPVW269H4D67IF,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,IZYU259O1L34JV,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,OSJQ943Y2J78UY,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,XMRD926H4Z35CP,Pelajar,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,VVWE439D1P46EV,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,DYKK775M4H65BB,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,EMBR842T1H64RL,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,8,20000.00,VJBZ745J1Y62QJ,Pekerja,F,dki,Transjabodetabek
2023-04-27,Thursday,0,9,0.00,ETCD723V4N91LI,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,9,20000.00,NNET180U0T54GN,Pekerja,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,7,20000.00,ZOUF152X2K79WU,Pelajar,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,ZBBE718U5W85GA,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,RXXP816J3X89HM,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,8,0.00,LBCP819R7E97DI,Lansia,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,JUBE933P1D20KW,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,QBDQ060L5J81EY,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,PMAF312D3T33RP,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,TEIW515K7U41AY,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,YOEC137Y4M80QH,Lansia,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,YILG789I2J77KL,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,BKLD637S4L65TO,Pelajar,F,emoney,"BRT Utama"
2023-04-27,Thursday,0,9,20000.00,QBWQ738F1U88XV,Pelajar,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,GMJZ501Y3P95LZ,Pekerja,M,bni,Transjabodetabek
2023-04-27,Thursday,0,8,3500.00,UPRP847Y0L58IQ,Mahasiswa,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,ZZJY697L9A99XN,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,EVCG654T0K34ZS,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,CDOJ736W6Y04WR,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,TJGU119C4J80MH,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,OLCB225O8V39BC,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,FXOR523J8H39QZ,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,DOXD927F1S95DV,Mahasiswa,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,IJHI487A3E22TL,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,DXXK179Q9U28EC,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,LYSV288V6J35ES,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,20000.00,DINV798S7Z57XB,Pekerja,M,flazz,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,VRPG900W6W44DS,Pelajar,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,YSXB575U3B71KW,Pekerja,M,online,Transjabodetabek
2023-04-27,Thursday,0,6,0.00,RXAD390N5L27SD,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,20000.00,EZXY705Z8V48DS,Pekerja,F,bni,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,YXHL411T9V28ZZ,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,SLDZ157J2R97BZ,Pekerja,M,dki,Mikrotrans
2023-04-27,Thursday,0,7,3500.00,KLPN669A7C43RS,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,7,0.00,XECJ489D9T69KM,Pelajar,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,DUTE488T1F56AM,Pekerja,F,emoney,Unknown
2023-04-27,Thursday,0,9,0.00,YWAF672D2M55QI,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,UXES257G5A20CS,Pelajar,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,WDOM741G3S89MN,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,VEXS600S5D98TT,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,MMWA055D2P96EH,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,DVCF864I7X70JZ,Mahasiswa,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,VFYQ769I3J47GK,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,VBSV792E9I07HP,Pekerja,F,dki,"BRT Utama"
2023-04-27,Thursday,0,6,3500.00,NEUI286F1C64AJ,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,ZNFS748J4A14PB,Pelajar,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,HOBJ514O1P31NH,Pekerja,M,bni,Unknown
2023-04-27,Thursday,0,6,0.00,AQSR090J9T85EF,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,EHDB011N6D91AE,Pelajar,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,XLJG279A5Q32KA,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,HRNA249P4B81KT,Pekerja,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,VYQX000G5O91OM,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,TYJE792P8B93RM,Pekerja,M,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,XVNF488E6L21EN,Pekerja,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,NWCK356X0C03OH,Lansia,M,dki,"BRT Utama"
2023-04-27,Thursday,0,8,3500.00,ZZOE056S6Z22IM,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,LXHS432S6T31FV,Mahasiswa,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,YSFP683C2E54RA,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,FGWR251Q8W65OD,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,CISN447E2Q03XF,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,CRXH532T6F50FI,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,NYRY571C6G52BR,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,NKVI692S6Q09GB,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,OMRI242N4S74AR,Pelajar,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,VQRA144W5T64GP,Lansia,M,bni,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,RUPJ329W3J59IF,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,MFFU471W3G50IK,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,UFBX361F1F10PS,Pekerja,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,8,20000.00,IHZT847G4D26NH,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,6,3500.00,AUXK561T9A98BQ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,UYIP363W7X25OM,Pelajar,M,bni,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,HXQM228T8F44OT,Pekerja,M,online,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,DMOC914S3T72PB,Pekerja,M,online,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,TYJV903Q5V64YS,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,FOOE380I8J31GO,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,SPVL256C8S82NI,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,XVDT047D7V39NG,Lansia,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,WOAU613S4Q50RZ,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,USKN520C6N76BR,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,JZMK666Z8G52RH,Mahasiswa,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,WOOP369L9N15LO,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,HVQV832O9M37ZA,Pelajar,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,BWZT621G9Q10VS,Pelajar,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,CVOZ170N6W98VA,Pekerja,F,emoney,"BRT Utama"
2023-04-27,Thursday,0,9,3500.00,TGVY954R9S09UA,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,ZHKT570H2H11MC,Pekerja,M,brizzi,"BRT Utama"
2023-04-27,Thursday,0,6,3500.00,ALCS549L1K84GH,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,9,0.00,RMNI534J9O38CP,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,NDJZ808J9K66LT,Pekerja,M,online,"BRT Utama"
2023-04-27,Thursday,0,7,20000.00,JQRC907M3L39YL,Pekerja,F,emoney,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,CBZK362J9Y98RQ,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,GIZD030S1R57AG,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,9,0.00,BVBV614P3O79BV,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,20000.00,NIPE808S6L36OO,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,ESMJ734L4O61KH,Pekerja,M,online,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,ZREI018C7F21TQ,Pelajar,M,bni,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,HKAQ374T4B47YM,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,HOAL785T1R14BY,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,WIDQ184W3T51XE,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,6,20000.00,HJJW175B2H11XL,Pelajar,F,flazz,Transjabodetabek
2023-04-27,Thursday,0,8,3500.00,FSYI179U8V54XV,Pekerja,F,flazz,Transjabodetabek
2023-04-27,Thursday,0,7,3500.00,VVAR802Q6C57ES,Pelajar,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,CJVG052L9X16OI,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,HKSU375M6E59UN,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,MFOI612C0U69SS,Mahasiswa,M,bni,Transjabodetabek
2023-04-27,Thursday,0,9,0.00,PDSU174Y9X98XD,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,HRGJ973G6Y09EY,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,LDGK337X4H18BT,Pekerja,F,dki,Unknown
2023-04-27,Thursday,0,9,0.00,QQTC164H4K88IE,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,MTNU155C5B16UR,Pekerja,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,NRBR318X7Y48CC,Mahasiswa,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,LKLS711O1C31TN,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,20000.00,LAYO180J6B95AP,Pekerja,F,bni,Transjabodetabek
2023-04-27,Thursday,0,6,3500.00,ZJIW767S0Z58CC,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,TUOR843C4F75DN,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,7,0.00,UWRU006P4L77JN,Mahasiswa,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,UZLS225N0B19KE,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,WZJQ544C3Y49TE,Pelajar,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,XQTW894X5D11CI,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,7,0.00,ZGRX164U9J91RX,Pekerja,F,online,Mikrotrans
2023-04-27,Thursday,0,6,20000.00,CDCM929S4L07FC,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,7,3500.00,DAPL727T1I17GN,Pelajar,M,emoney,"BRT Utama"
2023-04-27,Thursday,0,7,3500.00,OPJD538N0F21DM,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,SSWR623F1K74TP,Mahasiswa,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,XVVS050T1C02JU,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,RVNY504O4F20UG,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,KBFV011O1L84IF,Mahasiswa,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,UOXD904O2N39NG,Pekerja,F,emoney,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,NTND098B9Q52ZW,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,6,3500.00,YBGB115R6J47OY,Pekerja,F,emoney,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,YYXQ819F3Y11UD,Pelajar,M,dki,"BRT Utama"
2023-04-27,Thursday,0,7,0.00,AEXS311W9Z09PY,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,DWFL087A0K42SH,Mahasiswa,F,online,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,RXJN072D1B53HD,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,SEPA470Z5M09UE,Lansia,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,QFGM325M4F19XK,Pelajar,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,RCRJ933W0Z98EV,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,ZATX066Y7U14UZ,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,OVYL891N8Y58PF,Mahasiswa,M,dki,"BRT Utama"
2023-04-27,Thursday,0,8,0.00,TBCO779E1E81LJ,Pelajar,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,XNVV401D2P92PF,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,YWWN587V6R50OZ,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,FEQV922D5H88XE,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,MTEX833Y8H26XY,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,QPTH552C5H01OX,Pekerja,F,bni,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,GFDD934K5Y83BR,Mahasiswa,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,WGQM379B5W28IE,Pekerja,F,flazz,Mikrotrans
2023-04-27,Thursday,0,9,20000.00,HXKO063T0K65BU,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,MPNA024J9N97OT,Pekerja,F,brizzi,"BRT Utama"
2023-04-27,Thursday,0,8,0.00,NUJG538Q5F45LS,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,ZSEP881K1G66TJ,Pekerja,F,online,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,IYUV130E1A47EQ,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,8,3500.00,BOJY395N6I87EW,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,IGPE676A7E64VU,Pekerja,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,PJUK327A6Q15NR,Mahasiswa,M,emoney,Mikrotrans
2023-04-27,Thursday,0,9,3500.00,MKUI260S8R59PQ,Pelajar,M,dki,Transjabodetabek
2023-04-27,Thursday,0,9,20000.00,ESLO129N6O32KZ,Mahasiswa,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,XGYH411E0M17SH,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,QQHG689E3H87RO,Pelajar,M,brizzi,Mikrotrans
2023-04-27,Thursday,0,6,3500.00,RNVE428R4S15UO,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,7,0.00,LSEE654X8X23MF,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,OPLQ767V0X04AI,Pekerja,M,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,FRMN155J6H35UX,Pekerja,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,CKOS825C5R55ZN,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,YRHC734I4N88WK,Mahasiswa,M,dki,Transjabodetabek
2023-04-27,Thursday,0,8,3500.00,ANNV414H0Z36ZL,Mahasiswa,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,TFOY478D1D65RF,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,THTZ639W0W63BH,Pekerja,M,online,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,YCMX478C3M85XU,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,9,3500.00,LKPS823G5S66BM,Pekerja,F,emoney,"BRT Utama"
2023-04-27,Thursday,0,8,3500.00,PHJO000W2V00ZL,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,UIGJ796V4R86JX,Pekerja,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,KNGF710E2E97KH,Pelajar,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,HHWF415H4L96DY,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,9,3500.00,ZRWH637R6P89RT,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,JLQB113B7J75ZJ,Pekerja,M,brizzi,Unknown
2023-04-27,Thursday,0,6,3500.00,MXDW550O9C05XA,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,GIYR586V5S40OC,Mahasiswa,M,flazz,Royaltrans
2023-04-27,Thursday,0,7,3500.00,YAEU953M7R34WW,Mahasiswa,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,ZUAH038C0D27YG,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,CFNZ898V8N61YI,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,SANV447O5K72WN,Mahasiswa,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,AGEO786U0U09XQ,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,TRPU920N4C10WF,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,PDMW015C0D03FR,Mahasiswa,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,RIOV060X5F56EO,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,7,0.00,RZDD020C3E31UD,Pekerja,F,brizzi,Mikrotrans
2023-04-27,Thursday,0,6,3500.00,UARB193T1F29QU,Mahasiswa,M,dki,Mikrotrans
2023-04-27,Thursday,0,6,0.00,DITH013K4P23BI,Pelajar,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,RCBB814O0G78GV,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,8,0.00,LDTF520T3N26WD,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,ASGD123C6B66UV,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,IVGE850I8M93MP,Mahasiswa,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,9,0.00,JQIP559G3Q82XJ,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,VWOV546E8D28DU,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,BLDA342O7F93CA,Pelajar,M,flazz,Transjabodetabek
2023-04-27,Thursday,0,6,0.00,TUBU956U5Z59TD,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,UFQK818I2F44XT,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,DHAX157X6T85LJ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,CEUX708F3R24FR,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,FLIP215S5N78OV,Mahasiswa,F,dki,Transjabodetabek
2023-04-27,Thursday,0,9,0.00,CXYC637M6H22FX,Mahasiswa,F,dki,Transjabodetabek
2023-04-27,Thursday,0,8,20000.00,MEGE168B9G89JC,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,8,3500.00,FGVX921J2N39CS,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,7,0.00,WVLG036Q8O37XD,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,EAYM513B7C03HP,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,MQPI844C3B25YN,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,9,3500.00,LBDZ994R4J86OQ,Pekerja,M,brizzi,"BRT Utama"
2023-04-27,Thursday,0,6,3500.00,ZVDD725Q3W00AT,Pekerja,M,flazz,Transjabodetabek
2023-04-27,Thursday,0,7,3500.00,DCKA312E9Y18CD,Pelajar,F,dki,Mikrotrans
2023-04-27,Thursday,0,9,0.00,RSIG981M4D29CV,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,PBPL439W3S12RB,Pekerja,M,flazz,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,EMQK595N0Z07YK,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,QKMC037F9W00TV,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,FIYS355U6K92VU,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,IXWO228E3U35WG,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,6,20000.00,PGMM328U1F14ZV,Pekerja,F,dki,Transjabodetabek
2023-04-27,Thursday,0,6,0.00,IURE054Q6P69OJ,Lansia,M,dki,Unknown
2023-04-27,Thursday,0,7,0.00,AAVK200J5M96XF,Mahasiswa,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,ZUQL033O2R37ER,Pelajar,F,dki,Unknown
2023-04-27,Thursday,0,9,3500.00,IMVV461G5G94BZ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,SPSA236N2H26NZ,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,20000.00,WOVY954S6I97SG,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,KBME332Z5C21QF,Pekerja,M,flazz,Mikrotrans
2023-04-27,Thursday,0,6,0.00,QYTG040D5Y28SL,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,GJQC438F8G75YS,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,AODZ581L1B80CU,Pelajar,F,emoney,"BRT Utama"
2023-04-27,Thursday,0,9,0.00,SXWM722D1Z16CH,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,UXUV902B7M41TX,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,KBWJ498S4T93NX,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,BMYA198J4D15JU,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,DYJB123X0L95QZ,Pelajar,F,online,Mikrotrans
2023-04-27,Thursday,0,7,0.00,BRKK989U3D01UW,Pelajar,M,dki,Transjabodetabek
2023-04-27,Thursday,0,7,3500.00,KQLW423K8M57VU,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,QMXT215D8I05KA,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,3500.00,LHQD535T0F60DG,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,UIYZ064A8E86LC,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,EPTQ484J6S06WC,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,GZWJ649H8W11UZ,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,HBQJ876Z1I11WZ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,3500.00,BODS332F8W27OM,Pekerja,F,flazz,"BRT Utama"
